sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
1005,2015-06-04,12,352,1,-75,-12,-75,843,NA,NA,high,Sunny,06:44:00,18:45:00
1006,2015-06-05,12,353,0,-77,-13,-78,844,NA,NA,high,Sunny,06:43:00,18:45:00
1007,2015-06-06,12,353,1,-77,-12,-79,845,NA,NA,high,Sunny,06:43:00,18:45:00
1008,2015-06-07,12,354,2,-77,-12,-79,844,NA,NA,high,Sunny,06:43:00,18:44:00
1009,2015-06-08,12,354,1,-76,-12,-75,845,NA,NA,high,Sunny,06:43:00,18:44:00
1010,2015-06-09,12,355,-1,-76,-11,-74,846,NA,NA,high,Sunny,06:43:00,18:44:00
1011,2015-06-10,12,355,0,-75,-12,-78,845,NA,NA,high,Sunny,06:42:00,18:43:00
1012,2015-06-11,12,356,-1,-77,-16,-81,846,NA,NA,high,Sunny,06:42:00,18:43:00
1013,2015-06-12,12,356,0,-77,-12,-80,846,NA,NA,high,Sunny,06:42:00,18:43:00
1014,2015-06-13,12,357,0,-77,-14,-77,846,NA,NA,high,Sunny,06:42:00,18:42:00
1015,2015-06-14,12,357,1,-76,-13,-75,847,NA,NA,high,Sunny,06:42:00,18:42:00
1016,2015-06-16,12,358,0,-77,-11,-76,847,NA,NA,high,Sunny,06:41:00,18:42:00
1017,2015-06-17,12,359,-1,-77,-12,-78,850,NA,NA,high,Sunny,06:41:00,18:41:00
1018,2015-06-18,12,359,-1,-78,-15,-79,850,NA,NA,high,Sunny,06:41:00,18:41:00
1019,2015-06-19,1,0,-2,-78,-14,-81,849,NA,NA,moderate,Sunny,06:41:00,18:41:00
1020,2015-06-20,1,0,1,-65,-12,-63,832,NA,NA,high,Sunny,06:41:00,18:40:00
1021,2015-06-21,1,1,-1,-77,-14,-76,850,NA,NA,high,Sunny,06:40:00,18:40:00
1022,2015-06-22,1,1,-2,-77,-12,-75,852,NA,NA,high,Sunny,06:40:00,18:39:00
1023,2015-06-23,1,2,-1,-77,-15,-76,851,NA,NA,high,Sunny,06:40:00,18:39:00
1024,2015-06-24,1,2,-1,-78,-15,-76,851,NA,NA,high,Sunny,06:40:00,18:39:00
1025,2015-06-25,1,3,-1,-78,-14,-74,851,NA,NA,high,Sunny,06:39:00,18:38:00
1026,2015-06-26,1,3,-1,-78,-16,-78,851,NA,NA,low,Sunny,06:39:00,18:38:00
1028,2015-06-28,1,4,-2,-77,-15,-75,853,NA,NA,high,Sunny,06:39:00,18:37:00
1029,2015-06-29,1,5,-2,-77,-14,-75,856,NA,NA,high,Sunny,06:38:00,18:37:00
1030,2015-06-30,1,5,-1,-78,-15,-77,855,NA,NA,high,Sunny,06:38:00,18:36:00
1031,2015-07-01,1,6,0,-78,-15,-76,854,NA,NA,high,Sunny,06:38:00,18:36:00
1032,2015-07-02,1,6,0,-79,-16,-74,854,NA,NA,high,Sunny,06:38:00,18:35:00
1033,2015-07-03,1,7,-2,-79,-14,-77,856,NA,NA,high,Sunny,06:37:00,18:35:00
1034,2015-07-04,1,7,-1,-77,-14,-76,859,NA,NA,high,Sunny,06:37:00,18:35:00
1035,2015-07-05,1,8,6,-77,-12,-77,857,NA,NA,high,Sunny,06:37:00,18:34:00
1036,2015-07-06,1,8,4,-82,-17,-76,856,NA,NA,high,Sunny,06:36:00,18:34:00
1037,2015-07-07,1,9,-1,-84,-21,-80,856,NA,NA,high,Sunny,06:36:00,18:33:00
1038,2015-07-08,1,9,-1,-84,-21,-76,858,NA,NA,high,Sunny,06:36:00,18:33:00
1039,2015-07-09,1,10,-1,-84,-21,-77,857,NA,NA,high,Sunny,06:36:00,18:33:00
1040,2015-07-10,1,10,0,-82,-21,-77,858,NA,NA,high,Sunny,06:35:00,18:32:00
1041,2015-07-11,1,11,0,-83,-22,-77,859,NA,NA,high,Sunny,06:35:00,18:32:00
1042,2015-07-12,1,11,-4,-83,-20,-76,859,NA,NA,moderate,Sunny,06:35:00,18:31:00
1043,2015-07-13,1,12,-3,-76,-20,-77,860,NA,NA,moderate,Sunny,06:35:00,18:31:00
1044,2015-07-14,1,12,-3,-76,-20,-79,860,NA,NA,moderate,Sunny,06:34:00,18:31:00
1045,2015-07-15,1,13,1,-82,-13,-80,861,NA,NA,high,Sunny,06:34:00,18:30:00
1046,2015-07-16,1,13,2,-81,-12,-77,862,NA,NA,high,Sunny,06:34:00,18:30:00
1047,2015-07-17,1,14,2,-81,-14,-77,863,NA,NA,high,Sunny,06:33:00,18:29:00
1048,2015-07-18,1,14,2,-80,-15,-78,864,NA,NA,high,Sunny,06:33:00,18:29:00
1049,2015-07-19,1,15,5,-83,-21,-75,864,NA,NA,high,Sunny,06:33:00,18:28:00
1050,2015-07-20,1,15,6,-92,-22,-76,863,NA,NA,high,Sunny,06:33:00,18:28:00
1051,2015-07-21,1,16,4,-91,-20,-76,864,NA,NA,high,Sunny,06:32:00,18:28:00
1052,2015-07-23,1,16,1,-84,-12,-78,865,NA,NA,high,Sunny,06:32:00,18:27:00
1053,2015-07-24,1,17,8,-84,-11,-79,865,NA,NA,high,Sunny,06:32:00,18:27:00
1054,2015-07-25,1,17,6,-89,-11,-77,867,NA,NA,high,Sunny,06:31:00,18:26:00
1055,2015-07-26,1,17,6,-90,-20,-77,868,NA,NA,high,Sunny,06:31:00,18:26:00
1056,2015-07-27,1,18,4,-91,-21,-76,868,NA,NA,high,Sunny,06:31:00,18:25:00
1057,2015-07-28,1,18,2,-80,-22,-78,867,NA,NA,high,Sunny,06:30:00,18:25:00
1058,2015-07-29,1,19,1,-78,-22,-78,868,NA,NA,high,Sunny,06:30:00,18:25:00
1059,2015-07-30,1,19,2,-77,-20,-78,870,NA,NA,high,Sunny,06:30:00,18:24:00
1060,2015-07-31,1,20,2,-78,-16,-78,870,NA,NA,high,Sunny,06:30:00,18:24:00
1061,2015-08-01,1,20,3,-78,-23,-77,871,NA,NA,high,Sunny,06:29:00,18:23:00
1062,2015-08-02,1,21,2,-80,-24,-77,871,NA,NA,high,Sunny,06:29:00,18:23:00
1063,2015-08-03,1,21,1,-77,-19,-79,871,NA,NA,high,Sunny,06:29:00,18:22:00
1064,2015-08-04,1,22,2,-77,-22,-77,871,NA,NA,high,Sunny,06:28:00,18:22:00
1065,2015-08-05,1,22,2,-78,-19,-78,873,NA,NA,high,Sunny,06:28:00,18:22:00
1066,2015-08-06,1,23,0,-79,-14,-78,875,NA,NA,high,Sunny,06:28:00,18:21:00
1067,2015-08-07,1,23,1,-87,-24,-79,875,NA,NA,moderate,Sunny,06:27:00,18:21:00
1068,2015-08-08,1,24,-3,-82,-23,-76,874,NA,NA,high,Sunny,06:27:00,18:20:00
1069,2015-08-09,1,24,-4,-79,-22,-77,876,NA,NA,high,Sunny,06:27:00,18:20:00
1070,2015-08-10,1,25,-5,-26,-14,-80,877,NA,NA,high,Sunny,06:27:00,18:19:00
1071,2015-08-11,1,25,-4,-68,-16,-78,878,NA,NA,high,Sunny,06:26:00,18:19:00
1072,2015-08-12,1,26,2,-79,-15,-78,879,NA,NA,high,Sunny,06:26:00,18:19:00
1073,2015-08-13,1,26,1,-77,-15,-82,879,NA,NA,moderate,Sunny,06:26:00,18:18:00
1074,2015-08-14,1,27,-2,-87,-14,-77,878,NA,NA,high,Sunny,06:25:00,18:18:00
1075,2015-08-15,1,27,-3,-82,-13,-77,879,NA,NA,moderate,Sunny,06:25:00,18:17:00
1076,2015-08-16,1,28,-1,-81,-14,-81,880,NA,NA,moderate,Sunny,06:25:00,18:17:00
1077,2015-08-17,1,28,-2,-81,-16,-79,880,NA,NA,moderate,Sunny,06:24:00,18:16:00
1078,2015-08-18,1,29,1,-82,-18,-80,881,NA,NA,moderate,Sunny,06:24:00,18:16:00
1079,2015-08-19,1,29,-3,-83,-21,-80,882,NA,NA,moderate,Sunny,06:24:00,18:16:00
1080,2015-08-20,1,29,-3,-84,-17,-77,882,NA,NA,moderate,Sunny,06:23:00,18:15:00
1081,2015-08-21,2,30,-7,-82,-18,-77,882,NA,NA,moderate,Sunny,06:23:00,18:15:00
1082,2015-08-22,2,30,-7,-81,-17,-79,882,NA,NA,moderate,Sunny,06:23:00,18:14:00
1083,2015-08-23,2,31,-7,-80,-20,-80,883,NA,NA,moderate,Sunny,06:23:00,18:14:00
1084,2015-08-24,2,31,-9,-77,-22,-78,885,NA,NA,high,Sunny,06:22:00,18:13:00
1085,2015-08-25,2,32,-10,-78,-23,-79,886,NA,NA,moderate,Sunny,06:22:00,18:13:00
1086,2015-08-26,2,32,-2,-82,-25,-77,885,NA,NA,high,Sunny,06:22:00,18:13:00
1087,2015-08-27,2,33,-3,-83,-19,-78,885,NA,NA,high,Sunny,06:21:00,18:12:00
1088,2015-08-29,2,33,-7,-76,-19,-77,885,NA,NA,high,Sunny,06:21:00,18:12:00
1089,2015-08-30,2,34,-7,-76,-19,-76,885,NA,NA,high,Sunny,06:21:00,18:11:00
1090,2015-08-31,2,34,-6,-76,-20,-78,886,NA,NA,high,Sunny,06:20:00,18:11:00
1091,2015-09-01,2,35,-7,-77,-21,-77,886,NA,NA,high,Sunny,06:20:00,18:10:00
1092,2015-09-02,2,35,-8,-78,-23,-79,886,NA,NA,high,Sunny,06:20:00,18:10:00
1093,2015-09-03,2,36,-4,-79,-21,-77,887,NA,NA,high,Sunny,06:20:00,18:10:00
1094,2015-09-04,2,36,-7,-75,-20,-80,888,NA,NA,high,Sunny,06:19:00,18:09:00
1095,2015-09-05,2,36,-8,-77,-24,-79,888,NA,NA,moderate,Sunny,06:19:00,18:09:00
1096,2015-09-06,2,37,-7,-78,-24,-79,888,NA,NA,moderate,Sunny,06:19:00,18:08:00
1097,2015-09-07,2,37,-8,-79,-27,-78,889,NA,NA,moderate,Sunny,06:18:00,18:08:00
1098,2015-09-08,2,38,-10,-79,-26,-77,890,NA,NA,moderate,Sunny,06:18:00,18:08:00
1099,2015-09-09,2,38,-7,-80,-24,-78,891,NA,NA,moderate,Sunny,06:18:00,18:07:00
1100,2015-09-10,2,39,-8,-85,-22,-79,890,NA,NA,moderate,Sunny,06:17:00,18:07:00
1101,2015-09-11,2,39,-4,-81,-23,-80,891,NA,NA,moderate,Sunny,06:17:00,18:06:00
1102,2015-09-12,2,40,-6,-83,-25,-84,892,NA,NA,moderate,Sunny,06:17:00,18:06:00
1103,2015-09-13,2,40,-5,-81,-26,-81,893,NA,NA,moderate,Sunny,06:17:00,18:06:00
1104,2015-09-14,2,41,-6,-84,-25,-79,893,NA,NA,moderate,Sunny,06:16:00,18:05:00
1105,2015-09-15,2,41,-9,-83,-25,-78,892,NA,NA,moderate,Sunny,06:16:00,18:05:00
1106,2015-09-16,2,42,-8,-82,-22,-82,893,NA,NA,moderate,Sunny,06:16:00,18:04:00
1107,2015-09-17,2,42,-7,-80,-24,-79,893,NA,NA,moderate,Sunny,06:15:00,18:04:00
1108,2015-09-18,2,42,-6,-81,-25,-78,895,NA,NA,moderate,Sunny,06:15:00,18:04:00
1109,2015-09-19,2,43,-7,-79,-26,-82,895,NA,NA,moderate,Sunny,06:15:00,18:03:00
1110,2015-09-20,2,43,-8,-82,-25,-81,895,NA,NA,moderate,Sunny,06:15:00,18:03:00
1111,2015-09-21,2,44,-13,-79,-26,-79,896,NA,NA,high,Sunny,06:14:00,18:02:00
1112,2015-09-22,2,44,-10,-78,-24,-80,895,NA,NA,high,Sunny,06:14:00,18:02:00
1113,2015-09-23,2,45,-12,-74,-24,-79,895,NA,NA,moderate,Sunny,06:14:00,18:02:00
1114,2015-09-24,2,45,-12,-75,-25,-79,896,NA,NA,moderate,Sunny,06:13:00,18:01:00
1115,2015-09-25,2,46,-11,-76,-21,-80,897,NA,NA,moderate,Sunny,06:13:00,18:01:00
1116,2015-09-26,2,46,-13,-77,-26,-79,898,NA,NA,moderate,Sunny,06:13:00,18:01:00
1117,2015-09-27,2,47,-12,-78,-25,-79,898,NA,NA,moderate,Sunny,06:13:00,18:00:00
1118,2015-09-28,2,47,-13,-76,-25,-80,898,NA,NA,moderate,Sunny,06:12:00,18:00:00
1119,2015-09-29,2,48,-12,-76,-22,-81,899,NA,NA,moderate,Sunny,06:12:00,17:59:00
1120,2015-09-30,2,48,-11,-75,-24,-80,900,NA,NA,moderate,Sunny,06:12:00,17:59:00
1121,2015-10-01,2,48,-13,-77,-25,-81,901,NA,NA,moderate,Sunny,06:12:00,17:59:00
1122,2015-10-02,2,49,-13,-78,-26,-79,901,NA,NA,high,Sunny,06:11:00,17:58:00
1123,2015-10-03,2,49,-12,-78,-27,-79,900,NA,NA,moderate,Sunny,06:11:00,17:58:00
1124,2015-10-04,2,50,-12,-78,-26,-80,900,NA,NA,high,Sunny,06:11:00,17:58:00
1125,2015-10-06,2,50,-13,-78,-22,-79,900,NA,NA,high,Sunny,06:10:00,17:57:00
1126,2015-10-07,2,51,-12,-78,-21,-79,901,NA,NA,moderate,Sunny,06:10:00,17:57:00
1127,2015-10-08,2,51,-13,-77,-27,-80,901,NA,NA,moderate,Sunny,06:10:00,17:57:00
1128,2015-10-09,2,52,-13,-78,-27,-79,902,NA,NA,moderate,Sunny,06:10:00,17:56:00
1129,2015-10-10,2,52,-14,-78,-23,-80,902,NA,NA,moderate,Sunny,06:09:00,17:56:00
1130,2015-10-11,2,53,-13,-78,-25,-81,902,NA,NA,moderate,Sunny,06:09:00,17:56:00
1131,2015-10-12,2,53,-14,-77,-28,-81,902,NA,NA,moderate,Sunny,06:09:00,17:55:00
1132,2015-10-13,2,53,-14,-77,-27,-82,902,NA,NA,moderate,Sunny,06:09:00,17:55:00
1133,2015-10-14,2,54,-14,-78,-26,-82,902,NA,NA,moderate,Sunny,06:08:00,17:54:00
1134,2015-10-15,2,54,-14,-81,-27,-80,902,NA,NA,moderate,Sunny,06:08:00,17:54:00
1135,2015-10-16,2,55,-15,-81,-27,-81,901,NA,NA,moderate,Sunny,06:08:00,17:54:00
1136,2015-10-17,2,55,-14,-74,-23,-82,901,NA,NA,moderate,Sunny,06:08:00,17:53:00
1137,2015-10-18,2,56,-14,-79,-26,-81,901,NA,NA,moderate,Sunny,06:07:00,17:53:00
1138,2015-10-19,2,56,-15,-78,-29,-82,901,NA,NA,moderate,Sunny,06:07:00,17:53:00
1139,2015-10-20,2,57,-14,-80,-25,-80,901,NA,NA,moderate,Sunny,06:07:00,17:53:00
1140,2015-10-21,2,57,-16,-80,-26,-81,901,NA,NA,moderate,Sunny,06:07:00,17:52:00
1141,2015-10-22,2,57,-12,-80,-28,-82,902,NA,NA,moderate,Sunny,06:06:00,17:52:00
1142,2015-10-23,2,58,-14,-79,-23,-82,902,NA,NA,moderate,Sunny,06:06:00,17:52:00
1143,2015-10-24,2,58,-17,-78,-29,-82,901,NA,NA,moderate,Sunny,06:06:00,17:51:00
1144,2015-10-25,2,59,-10,-78,-28,-82,902,NA,NA,moderate,Sunny,06:06:00,17:51:00
1145,2015-10-26,2,59,-12,-84,-29,-82,903,NA,NA,moderate,Sunny,06:06:00,17:51:00
1146,2015-10-27,3,60,-16,-83,-28,-82,902,NA,NA,moderate,Sunny,06:05:00,17:50:00
1147,2015-10-28,3,60,-17,-85,-29,-80,901,NA,NA,moderate,Sunny,06:05:00,17:50:00
1148,2015-10-29,3,61,-15,-83,-28,-80,901,NA,NA,moderate,Sunny,06:05:00,17:50:00
1149,2015-10-30,3,61,-17,-83,-23,-81,902,NA,NA,moderate,Sunny,06:05:00,17:49:00
1150,2015-10-31,3,62,-17,-86,-29,-82,902,NA,NA,moderate,Sunny,06:04:00,17:49:00
1151,2015-11-01,3,62,-17,-78,-31,-82,901,NA,NA,moderate,Sunny,06:04:00,17:49:00
1152,2015-11-02,3,62,-17,-85,-30,-80,901,NA,NA,moderate,Sunny,06:04:00,17:49:00
1153,2015-11-03,3,63,-16,-83,-31,-82,900,NA,NA,moderate,Sunny,06:04:00,17:48:00
1154,2015-11-04,3,63,-13,-83,-29,-84,900,NA,NA,moderate,Sunny,06:04:00,17:48:00
1155,2015-11-05,3,64,-13,-83,-26,-84,900,NA,NA,moderate,Sunny,06:03:00,17:48:00
1156,2015-11-06,3,64,-13,-85,-30,-84,900,NA,NA,moderate,Sunny,06:03:00,17:47:00
1157,2015-11-07,3,65,-14,-84,-32,-82,900,NA,NA,moderate,Sunny,06:03:00,17:47:00
1158,2015-11-08,3,65,-12,-87,-28,-82,898,NA,NA,moderate,Sunny,06:03:00,17:47:00
1159,2015-11-09,3,66,-14,-84,-28,-82,898,NA,NA,moderate,Sunny,06:02:00,17:47:00
1160,2015-11-10,3,66,-15,-88,-28,-80,899,NA,NA,moderate,Sunny,06:02:00,17:46:00
1161,2015-11-12,3,66,-13,-84,-26,-83,898,NA,NA,moderate,Sunny,06:02:00,17:46:00
1162,2015-11-13,3,67,-12,-84,-27,-84,897,NA,NA,moderate,Sunny,06:02:00,17:46:00
1163,2015-11-14,3,67,-12,-87,-29,-86,896,NA,NA,moderate,Sunny,06:02:00,17:46:00
1164,2015-11-15,3,68,-14,-88,-35,-86,896,NA,NA,moderate,Sunny,06:01:00,17:45:00
1165,2015-11-16,3,68,-61,-89,-35,-84,897,NA,NA,moderate,Sunny,06:01:00,17:45:00
1166,2015-11-17,3,69,-12,-78,-31,-84,895,NA,NA,moderate,Sunny,06:01:00,17:45:00
1167,2015-11-18,3,69,-13,-85,-25,-84,894,NA,NA,moderate,Sunny,06:01:00,17:45:00
1168,2015-11-19,3,70,-10,-86,-29,-84,894,NA,NA,moderate,Sunny,06:01:00,17:44:00
1169,2015-11-20,3,70,-16,-89,-32,-89,894,NA,NA,high,Sunny,06:00:00,17:44:00
1170,2015-11-21,3,71,-15,-89,-31,-85,893,NA,NA,high,Sunny,06:00:00,17:44:00
1171,2015-11-22,3,71,-15,-90,-29,-87,892,NA,NA,high,Sunny,06:00:00,17:44:00
1172,2015-11-23,3,71,-13,-91,-26,-87,892,NA,NA,high,Sunny,06:00:00,17:43:00
1173,2015-11-24,3,72,-14,-83,-31,-87,892,NA,NA,moderate,Sunny,06:00:00,17:43:00
1174,2015-11-25,3,72,-8,-86,-25,-85,891,NA,NA,moderate,Sunny,06:00:00,17:43:00
1175,2015-11-26,3,73,-11,-86,-23,-85,890,NA,NA,moderate,Sunny,05:59:00,17:43:00
1176,2015-11-27,3,73,-12,-89,-31,-84,890,NA,NA,moderate,Sunny,05:59:00,17:42:00
1177,2015-11-28,3,74,-12,-89,-27,-84,888,NA,NA,moderate,Sunny,05:59:00,17:42:00
1178,2015-11-29,3,74,-13,-88,-26,-86,888,NA,NA,moderate,Sunny,05:59:00,17:42:00
1179,2015-11-30,3,75,-12,-88,-25,-85,887,NA,NA,moderate,Sunny,05:59:00,17:42:00
1180,2015-12-01,3,75,-11,-87,-27,-86,886,NA,NA,moderate,Sunny,05:58:00,17:41:00
1181,2015-12-02,3,75,-7,-86,-24,-86,885,NA,NA,moderate,Sunny,05:58:00,17:41:00
1182,2015-12-03,3,76,-6,-91,-29,-85,884,NA,NA,moderate,Sunny,05:58:00,17:41:00
1183,2015-12-04,3,76,-5,-91,-26,-86,883,NA,NA,moderate,Sunny,05:58:00,17:41:00
1184,2015-12-05,3,77,-4,-94,-28,-85,882,NA,NA,moderate,Sunny,05:58:00,17:41:00
1185,2015-12-06,3,77,-3,-94,-24,-84,881,NA,NA,high,Sunny,05:58:00,17:40:00
1186,2015-12-07,3,78,-8,-87,-28,-86,881,NA,NA,high,Sunny,05:57:00,17:40:00
1187,2015-12-08,3,78,-8,-91,-29,-84,881,NA,NA,moderate,Sunny,05:57:00,17:40:00
1188,2015-12-09,3,79,-11,-86,-31,-90,881,NA,NA,moderate,Sunny,05:57:00,17:40:00
1189,2015-12-10,3,79,-10,-85,-24,-87,879,NA,NA,moderate,Sunny,05:57:00,17:40:00
1190,2015-12-11,3,79,-12,-84,-29,-87,877,NA,NA,high,Sunny,05:57:00,17:39:00
1191,2015-12-12,3,80,-11,-83,-28,-87,876,NA,NA,high,Sunny,05:57:00,17:39:00
1192,2015-12-13,3,80,-10,-87,-24,-86,876,NA,NA,high,Sunny,05:56:00,17:39:00
1193,2015-12-14,3,81,-10,-86,-28,-84,875,NA,NA,moderate,Sunny,05:56:00,17:39:00
1194,2015-12-15,3,81,-5,-87,-29,-84,873,NA,NA,moderate,Sunny,05:56:00,17:39:00
1195,2015-12-16,3,82,-6,-87,-32,-86,872,NA,NA,moderate,Sunny,05:56:00,17:39:00
1196,2015-12-17,3,82,-7,-86,-27,-86,871,NA,NA,moderate,Sunny,05:56:00,17:38:00
1197,2015-12-18,3,83,-13,-88,-26,-85,869,NA,NA,moderate,Sunny,05:56:00,17:38:00
1198,2015-12-20,3,83,-13,-89,-23,-86,868,NA,NA,moderate,Sunny,05:55:00,17:38:00
1199,2015-12-21,3,84,-14,-88,-29,-86,868,NA,NA,moderate,Sunny,05:55:00,17:38:00
1200,2015-12-22,3,84,-12,-88,-27,-84,866,NA,NA,moderate,Sunny,05:55:00,17:38:00
1201,2015-12-23,3,84,-13,-88,-29,-85,866,NA,NA,moderate,Sunny,05:55:00,17:37:00
1202,2015-12-24,3,85,-12,-87,-22,-85,864,NA,NA,moderate,Sunny,05:55:00,17:37:00
1203,2015-12-25,3,85,-13,-87,-23,-85,863,NA,NA,moderate,Sunny,05:55:00,17:37:00
1204,2015-12-26,3,86,-12,-87,-25,-84,862,NA,NA,moderate,Sunny,05:55:00,17:37:00
1205,2015-12-27,3,86,-13,-88,-26,-86,861,NA,NA,moderate,Sunny,05:54:00,17:37:00
1206,2015-12-28,3,87,-13,-87,-24,-85,859,NA,NA,moderate,Sunny,05:54:00,17:37:00
1207,2015-12-29,3,87,-13,-88,-25,-85,858,NA,NA,moderate,Sunny,05:54:00,17:36:00
1208,2015-12-30,3,88,-12,-87,-24,-85,857,NA,NA,moderate,Sunny,05:54:00,17:36:00
1209,2015-12-31,3,88,-12,-88,-24,-85,855,NA,NA,moderate,Sunny,05:54:00,17:36:00
1210,2016-01-01,3,88,-12,-84,-23,-85,854,NA,NA,moderate,Sunny,05:54:00,17:36:00
1211,2016-01-02,3,89,-12,-86,-22,-83,853,NA,NA,moderate,Sunny,05:53:00,17:36:00
1212,2016-01-03,3,89,-13,-86,-28,-86,851,NA,NA,moderate,Sunny,05:53:00,17:36:00
1213,2016-01-04,4,90,-12,-87,-27,-84,851,NA,NA,moderate,Sunny,05:53:00,17:36:00
1214,2016-01-05,4,90,-12,-86,-24,-85,849,NA,NA,moderate,Sunny,05:53:00,17:35:00
1215,2016-01-06,4,91,-3,-84,-27,-85,848,NA,NA,high,Sunny,05:53:00,17:35:00
1216,2016-01-07,4,91,-6,-85,-28,-86,847,NA,NA,moderate,Sunny,05:53:00,17:35:00
1217,2016-01-08,4,92,-3,-91,-27,-88,846,NA,NA,moderate,Sunny,05:53:00,17:35:00
1218,2016-01-09,4,92,-6,-96,-32,-86,845,NA,NA,moderate,Sunny,05:52:00,17:35:00
1219,2016-01-10,4,93,-4,-92,-27,-87,844,NA,NA,moderate,Sunny,05:52:00,17:35:00
1220,2016-01-11,4,93,-3,-94,-28,-87,842,NA,NA,moderate,Sunny,05:52:00,17:35:00
1221,2016-01-12,4,93,-1,-94,-28,-87,841,NA,NA,moderate,Sunny,05:52:00,17:34:00
1222,2016-01-13,4,94,0,-94,-28,-87,840,NA,NA,moderate,Sunny,05:52:00,17:34:00
1223,2016-01-14,4,94,0,-98,-26,-88,839,NA,NA,moderate,Sunny,05:52:00,17:34:00
1224,2016-01-15,4,95,1,-98,-29,-88,837,NA,NA,moderate,Sunny,05:52:00,17:34:00
1225,2016-01-16,4,95,-1,-98,-28,-87,836,NA,NA,moderate,Sunny,05:51:00,17:34:00
1226,2016-01-17,4,96,1,-97,-24,-87,835,NA,NA,moderate,Sunny,05:51:00,17:34:00
1227,2016-01-18,4,96,2,-97,-26,-88,833,NA,NA,moderate,Sunny,05:51:00,17:34:00
1228,2016-01-19,4,97,1,-93,-28,-88,832,NA,NA,moderate,Sunny,05:51:00,17:34:00
1229,2016-01-20,4,97,1,-98,-26,-88,831,NA,NA,moderate,Sunny,05:51:00,17:33:00
1230,2016-01-21,4,98,0,-98,-26,-88,830,NA,NA,moderate,Sunny,05:51:00,17:33:00
1231,2016-01-22,4,98,1,-98,-26,-88,828,NA,NA,moderate,Sunny,05:51:00,17:33:00
1232,2016-01-23,4,99,1,-98,-28,-88,827,NA,NA,moderate,Sunny,05:50:00,17:33:00
1233,2016-01-24,4,99,1,-97,-27,-88,826,NA,NA,moderate,Sunny,05:50:00,17:33:00
1234,2016-01-26,4,99,2,-94,-26,-88,824,NA,NA,moderate,Sunny,05:50:00,17:33:00
1235,2016-01-27,4,100,-1,-97,-28,-88,824,NA,NA,moderate,Sunny,05:50:00,17:33:00
1236,2016-01-28,4,100,1,-97,-26,-87,822,NA,NA,moderate,Sunny,05:50:00,17:33:00
1237,2016-01-29,4,101,0,-99,-29,-88,820,NA,NA,moderate,Sunny,05:50:00,17:32:00
1238,2016-01-30,4,101,2,-95,-26,-87,819,NA,NA,moderate,Sunny,05:49:00,17:32:00
1239,2016-01-31,4,102,2,-95,-26,-89,818,NA,NA,moderate,Sunny,05:49:00,17:32:00
1240,2016-02-01,4,102,3,-94,-24,-87,816,NA,NA,moderate,Sunny,05:49:00,17:32:00
1241,2016-02-02,4,103,1,-100,-28,-87,816,NA,NA,moderate,Sunny,05:49:00,17:32:00
1242,2016-02-03,4,103,2,-98,-26,-87,815,NA,NA,moderate,Sunny,05:49:00,17:32:00
1243,2016-02-04,4,104,1,-99,-26,-86,814,NA,NA,moderate,Sunny,05:49:00,17:32:00
1244,2016-02-05,4,104,0,-92,-26,-85,812,NA,NA,moderate,Sunny,05:49:00,17:32:00
1245,2016-02-06,4,105,-4,-90,-26,-86,811,NA,NA,moderate,Sunny,05:48:00,17:32:00
1246,2016-02-07,4,105,-3,-91,-25,-85,810,NA,NA,moderate,Sunny,05:48:00,17:31:00
1247,2016-02-08,4,105,-3,-90,-25,-85,809,NA,NA,moderate,Sunny,05:48:00,17:31:00
1248,2016-02-09,4,106,-4,-90,-23,-86,807,NA,NA,moderate,Sunny,05:48:00,17:31:00
1249,2016-02-10,4,106,-9,-86,-32,-85,806,NA,NA,moderate,Sunny,05:48:00,17:31:00
1250,2016-02-11,4,107,-11,-88,-28,-85,804,NA,NA,moderate,Sunny,05:48:00,17:31:00
1251,2016-02-12,4,107,-11,-88,-27,-85,803,NA,NA,moderate,Sunny,05:47:00,17:31:00
1252,2016-02-13,4,108,-9,-86,-31,-85,802,NA,NA,moderate,Sunny,05:47:00,17:31:00
1253,2016-02-14,4,108,-10,-89,-26,-85,800,NA,NA,moderate,Sunny,05:47:00,17:31:00
1254,2016-02-15,4,109,-11,-88,-29,-84,799,NA,NA,moderate,Sunny,05:47:00,17:31:00
1255,2016-02-16,4,109,-10,-89,-25,-84,798,NA,NA,moderate,Sunny,05:47:00,17:30:00
1256,2016-02-17,4,110,-10,-85,-27,-84,797,NA,NA,moderate,Sunny,05:47:00,17:30:00
1257,2016-02-18,4,110,-8,-88,-21,-84,794,NA,NA,moderate,Sunny,05:47:00,17:30:00
1258,2016-02-19,4,111,-13,-85,-23,-83,794,NA,NA,moderate,Sunny,05:46:00,17:30:00
1259,2016-02-20,4,111,-12,-88,-25,-84,794,NA,NA,moderate,Sunny,05:46:00,17:30:00
1260,2016-02-21,4,112,-12,-87,-23,-83,792,NA,NA,moderate,Sunny,05:46:00,17:30:00
1261,2016-02-22,4,112,-12,-85,-25,-81,790,NA,NA,moderate,Sunny,05:46:00,17:30:00
1262,2016-02-23,4,112,-12,-86,-29,-81,790,NA,NA,moderate,Sunny,05:46:00,17:30:00
